,Keyword,Time,Trend_index,open_date
27932,벌새,2019-07-15,0.04272,2019-08-29
27933,벌새,2019-07-16,0.04048,2019-08-29
27934,벌새,2019-07-17,0.04403,2019-08-29
27935,벌새,2019-07-18,0.04758,2019-08-29
27936,벌새,2019-07-19,0.04263,2019-08-29
27937,벌새,2019-07-20,0.06367,2019-08-29
27938,벌새,2019-07-21,0.0531,2019-08-29
27939,벌새,2019-07-22,0.05189,2019-08-29
27940,벌새,2019-07-23,0.06928,2019-08-29
27941,벌새,2019-07-24,0.05338,2019-08-29
27942,벌새,2019-07-25,0.04599,2019-08-29
27943,벌새,2019-07-26,0.04646,2019-08-29
27944,벌새,2019-07-27,0.0517,2019-08-29
27945,벌새,2019-07-28,0.04815,2019-08-29
27946,벌새,2019-07-29,0.06367,2019-08-29
27947,벌새,2019-07-30,0.05946,2019-08-29
27948,벌새,2019-07-31,0.0546,2019-08-29
27949,벌새,2019-08-01,0.04861,2019-08-29
27950,벌새,2019-08-02,0.07591,2019-08-29
27951,벌새,2019-08-03,0.04824,2019-08-29
27952,벌새,2019-08-04,0.0516,2019-08-29
27953,벌새,2019-08-05,0.06591,2019-08-29
27954,벌새,2019-08-06,0.14856,2019-08-29
27955,벌새,2019-08-07,0.15052,2019-08-29
27956,벌새,2019-08-08,0.09564,2019-08-29
27957,벌새,2019-08-09,0.09069,2019-08-29
27958,벌새,2019-08-10,0.12855,2019-08-29
27959,벌새,2019-08-11,0.10452,2019-08-29
27960,벌새,2019-08-12,0.08489,2019-08-29
27961,벌새,2019-08-13,0.11275,2019-08-29
27962,벌새,2019-08-14,0.23009,2019-08-29
27963,벌새,2019-08-15,0.16726,2019-08-29
27964,벌새,2019-08-16,0.1121,2019-08-29
27965,벌새,2019-08-17,0.12247,2019-08-29
27966,벌새,2019-08-18,0.1968,2019-08-29
27967,벌새,2019-08-19,0.14912,2019-08-29
27968,벌새,2019-08-20,0.16894,2019-08-29
27969,벌새,2019-08-21,0.17782,2019-08-29
27970,벌새,2019-08-22,0.20512,2019-08-29
27971,벌새,2019-08-23,0.30741,2019-08-29
27972,벌새,2019-08-24,0.20877,2019-08-29
27973,벌새,2019-08-25,0.23542,2019-08-29
27974,벌새,2019-08-26,0.50871,2019-08-29
27975,벌새,2019-08-27,9.56883,2019-08-29
27976,벌새,2019-08-28,5.98223,2019-08-29
27977,벌새,2019-08-29,1.1974,2019-08-29
27978,벌새,2019-08-30,1.3727,2019-08-29
27979,벌새,2019-08-31,1.39579,2019-08-29
27980,벌새,2019-09-01,1.32408,2019-08-29
27981,벌새,2019-09-02,1.13868,2019-08-29
27982,벌새,2019-09-03,1.27649,2019-08-29
27983,벌새,2019-09-04,1.15476,2019-08-29
27984,벌새,2019-09-05,0.96534,2019-08-29
27985,벌새,2019-09-06,1.03303,2019-08-29
27986,벌새,2019-09-07,1.19057,2019-08-29
27987,벌새,2019-09-08,1.4216,2019-08-29
27988,벌새,2019-09-09,1.51519,2019-08-29
27989,벌새,2019-09-10,1.19431,2019-08-29
27990,벌새,2019-09-11,1.21151,2019-08-29
27991,벌새,2019-09-12,1.29865,2019-08-29
27992,벌새,2019-09-13,1.27762,2019-08-29
27993,벌새,2019-09-14,1.40711,2019-08-29
27994,벌새,2019-09-15,1.53566,2019-08-29
27995,벌새,2019-09-16,1.35699,2019-08-29
27996,벌새,2019-09-17,1.00863,2019-08-29
27997,벌새,2019-09-18,1.12512,2019-08-29
27998,벌새,2019-09-19,1.11895,2019-08-29
27999,벌새,2019-09-20,1.37177,2019-08-29
28000,벌새,2019-09-21,1.17617,2019-08-29
28001,벌새,2019-09-22,1.13176,2019-08-29
28002,벌새,2019-09-23,0.97927,2019-08-29
28003,벌새,2019-09-24,0.93327,2019-08-29
28004,벌새,2019-09-25,0.75357,2019-08-29
28005,벌새,2019-09-26,0.63296,2019-08-29
28006,벌새,2019-09-27,0.83454,2019-08-29
28007,벌새,2019-09-28,0.80182,2019-08-29
28008,벌새,2019-09-29,0.69691,2019-08-29
28009,벌새,2019-09-30,0.69719,2019-08-29
28010,벌새,2019-10-01,0.61183,2019-08-29
28011,벌새,2019-10-02,0.57163,2019-08-29
28012,벌새,2019-10-03,0.9573,2019-08-29
28013,벌새,2019-10-04,0.66625,2019-08-29
28014,벌새,2019-10-05,0.62464,2019-08-29
28015,벌새,2019-10-06,0.62595,2019-08-29
28016,벌새,2019-10-07,0.47121,2019-08-29
28017,벌새,2019-10-08,0.60809,2019-08-29
28018,벌새,2019-10-09,0.81023,2019-08-29
28019,벌새,2019-10-10,0.52301,2019-08-29
28020,벌새,2019-10-11,0.49964,2019-08-29
28021,벌새,2019-10-12,0.51852,2019-08-29
28022,벌새,2019-10-13,0.5419,2019-08-29
28023,벌새,2019-10-14,0.38492,2019-08-29
28024,벌새,2019-10-15,0.39745,2019-08-29
28025,벌새,2019-10-16,0.4081,2019-08-29
28026,벌새,2019-10-17,0.37949,2019-08-29
28027,벌새,2019-10-18,0.41633,2019-08-29
28028,벌새,2019-10-19,0.4642,2019-08-29
28029,벌새,2019-10-20,0.4815,2019-08-29
28030,벌새,2019-10-21,0.41091,2019-08-29
28031,벌새,2019-10-22,0.3866,2019-08-29
28032,벌새,2019-10-23,0.37921,2019-08-29
28033,벌새,2019-10-24,0.44232,2019-08-29
28034,벌새,2019-10-25,0.35649,2019-08-29
28035,벌새,2019-10-26,0.33695,2019-08-29
28036,벌새,2019-10-27,0.49262,2019-08-29
28037,벌새,2019-10-28,0.31162,2019-08-29
28038,벌새,2019-10-29,0.29647,2019-08-29
28039,벌새,2019-10-30,0.28039,2019-08-29
28040,벌새,2019-10-31,0.27599,2019-08-29
28041,벌새,2019-11-01,0.2644,2019-08-29
28042,벌새,2019-11-02,0.30526,2019-08-29
28043,벌새,2019-11-03,0.31751,2019-08-29
28044,벌새,2019-11-04,0.2845,2019-08-29
28045,벌새,2019-11-05,0.21541,2019-08-29
28046,벌새,2019-11-06,0.20728,2019-08-29
28047,벌새,2019-11-07,0.22775,2019-08-29
28048,벌새,2019-11-08,0.2385,2019-08-29
28049,벌새,2019-11-09,0.21232,2019-08-29
28050,벌새,2019-11-10,0.23439,2019-08-29
28051,벌새,2019-11-11,0.31582,2019-08-29
28052,벌새,2019-11-12,0.37632,2019-08-29
28053,벌새,2019-11-13,0.46224,2019-08-29
28054,벌새,2019-11-14,0.38819,2019-08-29
28055,벌새,2019-11-15,0.39632,2019-08-29
28056,벌새,2019-11-16,0.5203,2019-08-29
28057,벌새,2019-11-17,0.52675,2019-08-29
28058,벌새,2019-11-18,0.41054,2019-08-29
28059,벌새,2019-11-19,0.42222,2019-08-29
28060,벌새,2019-11-20,0.49347,2019-08-29
28061,벌새,2019-11-21,2.77486,2019-08-29
28062,벌새,2019-11-22,0.69504,2019-08-29
28063,벌새,2019-11-23,0.48141,2019-08-29
28064,벌새,2019-11-24,2.13067,2019-08-29
28065,벌새,2019-11-25,0.48468,2019-08-29
28066,벌새,2019-11-26,0.88811,2019-08-29
28067,벌새,2019-11-27,0.77377,2019-08-29
28068,벌새,2019-11-28,0.46701,2019-08-29
28069,벌새,2019-11-29,0.40306,2019-08-29
28070,벌새,2019-11-30,0.44092,2019-08-29
28071,벌새,2019-12-01,3.29002,2019-08-29
28072,벌새,2019-12-02,0.34443,2019-08-29
28073,벌새,2019-12-03,0.30115,2019-08-29
28074,벌새,2019-12-04,0.24523,2019-08-29
28075,벌새,2019-12-05,0.26347,2019-08-29
28076,벌새,2019-12-06,0.40801,2019-08-29
28077,벌새,2019-12-07,0.28768,2019-08-29
28078,벌새,2019-12-08,0.2803,2019-08-29
28079,벌새,2019-12-09,0.21008,2019-08-29
28080,벌새,2019-12-10,0.18194,2019-08-29
28081,벌새,2019-12-11,0.18072,2019-08-29
28082,벌새,2019-12-12,0.19811,2019-08-29
28083,벌새,2019-12-13,0.23093,2019-08-29
28084,벌새,2019-12-14,0.23738,2019-08-29
28085,벌새,2019-12-15,0.22579,2019-08-29
28086,벌새,2019-12-16,0.19344,2019-08-29
28087,벌새,2019-12-17,0.19568,2019-08-29
28088,벌새,2019-12-18,0.2055,2019-08-29
28089,벌새,2019-12-19,0.17848,2019-08-29
28090,벌새,2019-12-20,0.194,2019-08-29
28091,벌새,2019-12-21,0.24299,2019-08-29
28092,벌새,2019-12-22,0.24084,2019-08-29
28093,벌새,2019-12-23,0.17867,2019-08-29
28094,벌새,2019-12-24,0.29011,2019-08-29
28095,벌새,2019-12-25,0.29348,2019-08-29
28096,벌새,2019-12-26,0.21223,2019-08-29
28097,벌새,2019-12-27,0.38183,2019-08-29
28098,벌새,2019-12-28,0.3076,2019-08-29
28099,벌새,2019-12-29,0.30451,2019-08-29
28100,벌새,2019-12-30,0.2342,2019-08-29
28101,갈까부다,2018-12-04,0.00084,2019-09-01
28102,갈까부다,2018-12-14,0.00084,2019-09-01
28103,갈까부다,2018-12-15,0.00121,2019-09-01
28104,갈까부다,2018-12-16,0.00046,2019-09-01
28105,갈까부다,2018-12-17,0.00046,2019-09-01
28106,갈까부다,2018-12-18,0.00102,2019-09-01
28107,갈까부다,2018-12-29,0.00056,2019-09-01
28108,갈까부다,2019-01-07,0.00046,2019-09-01
28109,갈까부다,2019-01-08,0.00074,2019-09-01
28110,갈까부다,2019-01-10,0.00093,2019-09-01
28111,갈까부다,2019-01-15,0.00056,2019-09-01
28112,갈까부다,2019-01-17,0.00056,2019-09-01
28113,갈까부다,2019-01-19,0.00056,2019-09-01
28114,갈까부다,2019-01-22,0.00065,2019-09-01
28115,갈까부다,2019-01-28,0.00056,2019-09-01
28116,갈까부다,2019-02-10,0.00056,2019-09-01
28117,갈까부다,2019-02-17,0.00074,2019-09-01
28118,갈까부다,2019-02-19,0.00074,2019-09-01
28119,갈까부다,2019-02-28,0.00065,2019-09-01
28120,갈까부다,2019-03-10,0.00056,2019-09-01
28121,갈까부다,2019-03-11,0.00046,2019-09-01
28122,갈까부다,2019-03-14,0.0014,2019-09-01
28123,갈까부다,2019-03-15,0.00065,2019-09-01
28124,갈까부다,2019-03-16,0.0013,2019-09-01
28125,갈까부다,2019-03-17,0.00065,2019-09-01
28126,갈까부다,2019-03-19,0.00289,2019-09-01
28127,갈까부다,2019-03-21,0.00121,2019-09-01
28128,갈까부다,2019-03-22,0.00121,2019-09-01
28129,갈까부다,2019-03-23,0.00065,2019-09-01
28130,갈까부다,2019-03-27,0.00196,2019-09-01
28131,갈까부다,2019-03-28,0.00102,2019-09-01
28132,갈까부다,2019-03-29,0.00046,2019-09-01
28133,갈까부다,2019-04-01,0.0014,2019-09-01
28134,갈까부다,2019-04-02,0.00056,2019-09-01
28135,갈까부다,2019-04-04,0.00102,2019-09-01
28136,갈까부다,2019-04-05,0.00056,2019-09-01
28137,갈까부다,2019-04-06,0.00084,2019-09-01
28138,갈까부다,2019-04-07,0.00065,2019-09-01
28139,갈까부다,2019-04-08,0.00196,2019-09-01
28140,갈까부다,2019-04-09,0.00093,2019-09-01
28141,갈까부다,2019-04-11,0.00046,2019-09-01
28142,갈까부다,2019-04-12,0.00327,2019-09-01
28143,갈까부다,2019-04-13,0.00158,2019-09-01
28144,갈까부다,2019-04-14,0.00196,2019-09-01
28145,갈까부다,2019-04-15,0.00065,2019-09-01
28146,갈까부다,2019-04-16,0.00102,2019-09-01
28147,갈까부다,2019-04-17,0.00205,2019-09-01
28148,갈까부다,2019-04-18,0.00345,2019-09-01
28149,갈까부다,2019-04-19,0.00065,2019-09-01
28150,갈까부다,2019-04-20,0.00121,2019-09-01
28151,갈까부다,2019-04-21,0.0013,2019-09-01
28152,갈까부다,2019-04-22,0.00121,2019-09-01
28153,갈까부다,2019-04-23,0.00074,2019-09-01
28154,갈까부다,2019-04-24,0.00084,2019-09-01
28155,갈까부다,2019-04-25,0.0014,2019-09-01
28156,갈까부다,2019-04-26,0.00056,2019-09-01
28157,갈까부다,2019-04-27,0.00065,2019-09-01
28158,갈까부다,2019-04-28,0.00046,2019-09-01
28159,갈까부다,2019-04-29,0.0013,2019-09-01
28160,갈까부다,2019-04-30,0.00074,2019-09-01
28161,갈까부다,2019-05-01,0.00177,2019-09-01
28162,갈까부다,2019-05-02,0.00158,2019-09-01
28163,갈까부다,2019-05-03,0.00355,2019-09-01
28164,갈까부다,2019-05-04,0.00682,2019-09-01
28165,갈까부다,2019-05-05,0.00289,2019-09-01
28166,갈까부다,2019-05-06,0.00906,2019-09-01
28167,갈까부다,2019-05-07,0.00579,2019-09-01
28168,갈까부다,2019-05-08,0.00448,2019-09-01
28169,갈까부다,2019-05-09,0.00364,2019-09-01
28170,갈까부다,2019-05-10,0.0013,2019-09-01
28171,갈까부다,2019-05-11,0.00233,2019-09-01
28172,갈까부다,2019-05-12,0.00271,2019-09-01
28173,갈까부다,2019-05-13,0.00056,2019-09-01
28174,갈까부다,2019-05-14,0.00327,2019-09-01
28175,갈까부다,2019-05-15,0.00205,2019-09-01
28176,갈까부다,2019-05-16,0.00205,2019-09-01
28177,갈까부다,2019-05-17,0.00121,2019-09-01
28178,갈까부다,2019-05-18,0.00093,2019-09-01
28179,갈까부다,2019-05-19,0.00074,2019-09-01
28180,갈까부다,2019-05-20,0.00149,2019-09-01
28181,갈까부다,2019-05-21,0.00046,2019-09-01
28182,갈까부다,2019-05-22,0.00121,2019-09-01
28183,갈까부다,2019-05-23,0.00046,2019-09-01
28184,갈까부다,2019-05-24,0.00046,2019-09-01
28185,갈까부다,2019-05-25,0.00149,2019-09-01
28186,갈까부다,2019-05-26,0.00093,2019-09-01
28187,갈까부다,2019-05-27,0.00046,2019-09-01
28188,갈까부다,2019-05-28,0.00065,2019-09-01
28189,갈까부다,2019-05-29,0.00065,2019-09-01
28190,갈까부다,2019-05-30,0.00046,2019-09-01
28191,갈까부다,2019-06-01,0.00046,2019-09-01
28192,갈까부다,2019-06-02,0.00084,2019-09-01
28193,갈까부다,2019-06-03,0.00056,2019-09-01
28194,갈까부다,2019-06-04,0.00046,2019-09-01
28195,갈까부다,2019-06-05,0.00065,2019-09-01
28196,갈까부다,2019-06-07,0.00046,2019-09-01
28197,갈까부다,2019-06-08,0.00046,2019-09-01
28198,갈까부다,2019-06-09,0.00065,2019-09-01
28199,갈까부다,2019-06-10,0.00102,2019-09-01
28200,갈까부다,2019-06-11,0.00056,2019-09-01
28201,갈까부다,2019-06-12,0.00056,2019-09-01
28202,갈까부다,2019-06-13,0.00102,2019-09-01
28203,갈까부다,2019-06-16,0.00065,2019-09-01
28204,갈까부다,2019-06-17,0.00084,2019-09-01
28205,갈까부다,2019-06-18,0.00046,2019-09-01
28206,갈까부다,2019-06-19,0.00056,2019-09-01
28207,갈까부다,2019-06-20,0.00046,2019-09-01
28208,갈까부다,2019-06-21,0.00074,2019-09-01
28209,갈까부다,2019-06-22,0.00065,2019-09-01
28210,갈까부다,2019-06-23,0.00074,2019-09-01
28211,갈까부다,2019-06-24,0.00121,2019-09-01
28212,갈까부다,2019-06-25,0.00046,2019-09-01
28213,갈까부다,2019-06-26,0.00046,2019-09-01
28214,갈까부다,2019-06-28,0.00065,2019-09-01
28215,갈까부다,2019-06-30,0.00093,2019-09-01
28216,갈까부다,2019-07-01,0.00056,2019-09-01
28217,갈까부다,2019-07-05,0.00065,2019-09-01
28218,갈까부다,2019-07-08,0.00112,2019-09-01
28219,갈까부다,2019-07-09,0.00046,2019-09-01
28220,갈까부다,2019-07-10,0.00074,2019-09-01
28221,갈까부다,2019-07-11,0.00056,2019-09-01
28222,갈까부다,2019-07-12,0.00065,2019-09-01
28223,갈까부다,2019-07-13,0.00074,2019-09-01
28224,갈까부다,2019-07-14,0.00046,2019-09-01
28225,갈까부다,2019-07-15,0.0013,2019-09-01
28226,갈까부다,2019-07-16,0.00046,2019-09-01
28227,갈까부다,2019-07-18,0.00224,2019-09-01
28228,갈까부다,2019-07-19,0.00102,2019-09-01
28229,갈까부다,2019-07-20,0.00056,2019-09-01
28230,갈까부다,2019-07-21,0.00102,2019-09-01
28231,갈까부다,2019-07-22,0.00065,2019-09-01
28232,갈까부다,2019-07-23,0.0014,2019-09-01
28233,갈까부다,2019-07-24,0.00149,2019-09-01
28234,갈까부다,2019-07-25,0.00093,2019-09-01
28235,갈까부다,2019-07-26,0.00056,2019-09-01
28236,갈까부다,2019-07-31,0.00065,2019-09-01
28237,갈까부다,2019-08-01,0.00065,2019-09-01
28238,갈까부다,2019-08-02,0.00065,2019-09-01
28239,갈까부다,2019-08-03,0.0028,2019-09-01
28240,갈까부다,2019-08-04,0.00046,2019-09-01
28241,갈까부다,2019-08-05,0.00056,2019-09-01
28242,갈까부다,2019-08-07,0.00158,2019-09-01
28243,갈까부다,2019-08-08,0.00149,2019-09-01
28244,갈까부다,2019-08-12,0.00102,2019-09-01
28245,갈까부다,2019-08-13,0.00093,2019-09-01
28246,갈까부다,2019-08-14,0.00046,2019-09-01
28247,갈까부다,2019-08-15,0.00046,2019-09-01
28248,갈까부다,2019-08-16,0.0013,2019-09-01
28249,갈까부다,2019-08-19,0.00074,2019-09-01
28250,갈까부다,2019-08-20,0.00177,2019-09-01
28251,갈까부다,2019-08-21,0.00252,2019-09-01
28252,갈까부다,2019-08-22,0.00112,2019-09-01
28253,갈까부다,2019-08-23,0.00112,2019-09-01
28254,갈까부다,2019-08-24,0.00074,2019-09-01
28255,갈까부다,2019-08-26,0.00093,2019-09-01
28256,갈까부다,2019-08-27,0.00177,2019-09-01
28257,갈까부다,2019-08-28,0.00402,2019-09-01
28258,갈까부다,2019-08-29,0.00476,2019-09-01
28259,갈까부다,2019-08-30,0.00383,2019-09-01
28260,갈까부다,2019-08-31,0.00411,2019-09-01
28261,갈까부다,2019-09-01,0.00719,2019-09-01
28262,갈까부다,2019-09-02,0.00476,2019-09-01
28263,갈까부다,2019-09-03,0.00719,2019-09-01
28264,갈까부다,2019-09-04,0.00495,2019-09-01
28265,갈까부다,2019-09-05,0.00579,2019-09-01
28266,갈까부다,2019-09-06,0.00402,2019-09-01
28267,갈까부다,2019-09-07,0.00523,2019-09-01
28268,갈까부다,2019-09-08,0.00551,2019-09-01
28269,갈까부다,2019-09-09,0.00439,2019-09-01
28270,갈까부다,2019-09-10,0.00317,2019-09-01
28271,갈까부다,2019-09-11,0.00476,2019-09-01
28272,갈까부다,2019-09-12,0.00514,2019-09-01
28273,갈까부다,2019-09-13,0.00448,2019-09-01
28274,갈까부다,2019-09-14,0.00514,2019-09-01
28275,갈까부다,2019-09-15,0.00402,2019-09-01
28276,갈까부다,2019-09-16,0.00542,2019-09-01
28277,갈까부다,2019-09-17,0.00719,2019-09-01
28278,갈까부다,2019-09-18,0.00467,2019-09-01
28279,갈까부다,2019-09-19,0.00308,2019-09-01
28280,갈까부다,2019-09-20,0.00327,2019-09-01
28281,갈까부다,2019-09-21,0.00317,2019-09-01
28282,갈까부다,2019-09-22,0.00205,2019-09-01
28283,갈까부다,2019-09-23,0.00308,2019-09-01
28284,갈까부다,2019-09-24,0.00355,2019-09-01
28285,갈까부다,2019-09-25,0.00271,2019-09-01
28286,갈까부다,2019-09-26,0.0028,2019-09-01
28287,갈까부다,2019-09-27,0.00177,2019-09-01
28288,갈까부다,2019-09-28,0.00308,2019-09-01
28289,갈까부다,2019-09-29,0.00149,2019-09-01
28290,갈까부다,2019-09-30,0.00252,2019-09-01
28291,갈까부다,2019-10-01,0.00093,2019-09-01
28292,갈까부다,2019-10-02,0.0014,2019-09-01
28293,갈까부다,2019-10-03,0.00149,2019-09-01
28294,갈까부다,2019-10-04,0.00121,2019-09-01
28295,갈까부다,2019-10-05,0.0013,2019-09-01
28296,갈까부다,2019-10-06,0.00121,2019-09-01
28297,갈까부다,2019-10-07,0.00112,2019-09-01
28298,갈까부다,2019-10-08,0.00084,2019-09-01
28299,갈까부다,2019-10-09,0.00112,2019-09-01
28300,갈까부다,2019-10-10,0.00102,2019-09-01
28301,갈까부다,2019-10-11,0.0013,2019-09-01
28302,갈까부다,2019-10-12,0.00084,2019-09-01
28303,갈까부다,2019-10-13,0.00149,2019-09-01
28304,갈까부다,2019-10-14,0.00084,2019-09-01
28305,갈까부다,2019-10-15,0.00093,2019-09-01
28306,갈까부다,2019-10-16,0.00112,2019-09-01
28307,갈까부다,2019-10-17,0.00168,2019-09-01
28308,갈까부다,2019-10-18,0.00112,2019-09-01
28309,갈까부다,2019-10-19,0.00065,2019-09-01
28310,갈까부다,2019-10-20,0.00074,2019-09-01
28311,갈까부다,2019-10-21,0.00065,2019-09-01
28312,갈까부다,2019-10-22,0.0014,2019-09-01
28313,갈까부다,2019-10-23,0.00093,2019-09-01
28314,갈까부다,2019-10-24,0.00065,2019-09-01
28315,갈까부다,2019-10-25,0.00046,2019-09-01
28316,갈까부다,2019-10-26,0.00065,2019-09-01
28317,갈까부다,2019-10-27,0.00168,2019-09-01
28318,갈까부다,2019-10-28,0.00074,2019-09-01
28319,갈까부다,2019-10-29,0.00056,2019-09-01
28320,갈까부다,2019-10-30,0.00074,2019-09-01
28321,갈까부다,2019-10-31,0.00121,2019-09-01
28322,갈까부다,2019-11-01,0.00084,2019-09-01
28323,갈까부다,2019-11-03,0.0013,2019-09-01
28324,갈까부다,2019-11-04,0.00056,2019-09-01
28325,갈까부다,2019-11-05,0.0014,2019-09-01
28326,갈까부다,2019-11-06,0.00056,2019-09-01
28327,갈까부다,2019-11-07,0.00074,2019-09-01
28328,갈까부다,2019-11-08,0.00056,2019-09-01
28329,갈까부다,2019-11-09,0.00102,2019-09-01
28330,갈까부다,2019-11-14,0.00046,2019-09-01
28331,갈까부다,2019-11-15,0.00046,2019-09-01
28332,갈까부다,2019-11-16,0.00065,2019-09-01
28333,갈까부다,2019-11-18,0.00046,2019-09-01
28334,갈까부다,2019-11-19,0.00074,2019-09-01
28335,갈까부다,2019-11-20,0.00065,2019-09-01
28336,갈까부다,2019-11-21,0.00093,2019-09-01
28337,갈까부다,2019-11-24,0.00617,2019-09-01
28338,갈까부다,2019-11-25,0.00392,2019-09-01
28339,갈까부다,2019-11-26,0.00168,2019-09-01
28340,갈까부다,2019-11-27,0.00186,2019-09-01
28341,갈까부다,2019-11-28,0.00196,2019-09-01
28342,갈까부다,2019-11-29,0.00084,2019-09-01
28343,갈까부다,2019-11-30,0.00373,2019-09-01
28344,갈까부다,2019-12-01,0.00046,2019-09-01
28345,갈까부다,2019-12-02,0.00046,2019-09-01
28346,갈까부다,2019-12-03,0.00046,2019-09-01
28347,갈까부다,2019-12-07,0.00102,2019-09-01
28348,갈까부다,2019-12-08,0.00046,2019-09-01
28349,갈까부다,2019-12-09,0.00102,2019-09-01
28350,갈까부다,2019-12-12,0.00056,2019-09-01
28351,갈까부다,2019-12-13,0.00074,2019-09-01
28352,갈까부다,2019-12-14,0.00046,2019-09-01
28353,갈까부다,2019-12-19,0.00112,2019-09-01
28354,갈까부다,2019-12-20,0.00056,2019-09-01
28355,갈까부다,2019-12-21,0.00046,2019-09-01
28356,갈까부다,2019-12-24,0.00046,2019-09-01
28357,갈까부다,2019-12-25,0.00084,2019-09-01
28358,갈까부다,2019-12-27,0.00084,2019-09-01
28359,"동물, 원",2018-12-01,0.00093,2019-09-05
28360,"동물, 원",2018-12-03,0.00046,2019-09-05
28361,"동물, 원",2018-12-04,0.00056,2019-09-05
28362,"동물, 원",2018-12-06,0.00056,2019-09-05
28363,"동물, 원",2018-12-08,0.00074,2019-09-05
28364,"동물, 원",2019-03-17,0.00084,2019-09-05
28365,"동물, 원",2019-03-19,0.00093,2019-09-05
28366,"동물, 원",2019-03-20,0.00158,2019-09-05
28367,"동물, 원",2019-03-21,0.00177,2019-09-05
28368,"동물, 원",2019-03-22,0.00215,2019-09-05
28369,"동물, 원",2019-03-23,0.00364,2019-09-05
28370,"동물, 원",2019-03-24,0.00168,2019-09-05
28371,"동물, 원",2019-03-25,0.00056,2019-09-05
28372,"동물, 원",2019-03-26,0.00046,2019-09-05
28373,"동물, 원",2019-03-28,0.00056,2019-09-05
28374,"동물, 원",2019-03-29,0.00046,2019-09-05
28375,"동물, 원",2019-04-01,0.00074,2019-09-05
28376,"동물, 원",2019-04-02,0.0013,2019-09-05
28377,"동물, 원",2019-04-03,0.00046,2019-09-05
28378,"동물, 원",2019-04-04,0.00046,2019-09-05
28379,"동물, 원",2019-04-07,0.00046,2019-09-05
28380,"동물, 원",2019-04-26,0.00046,2019-09-05
28381,"동물, 원",2019-05-14,0.00046,2019-09-05
28382,"동물, 원",2019-05-24,0.00149,2019-09-05
28383,"동물, 원",2019-05-25,0.00271,2019-09-05
28384,"동물, 원",2019-05-26,0.00102,2019-09-05
28385,"동물, 원",2019-05-27,0.00215,2019-09-05
28386,"동물, 원",2019-05-28,0.0013,2019-09-05
28387,"동물, 원",2019-05-29,0.00186,2019-09-05
28388,"동물, 원",2019-05-30,0.0013,2019-09-05
28389,"동물, 원",2019-05-31,0.00046,2019-09-05
28390,"동물, 원",2019-06-04,0.00093,2019-09-05
28391,"동물, 원",2019-06-05,0.00149,2019-09-05
28392,"동물, 원",2019-06-06,0.00186,2019-09-05
28393,"동물, 원",2019-06-07,0.00074,2019-09-05
28394,"동물, 원",2019-06-08,0.00056,2019-09-05
28395,"동물, 원",2019-06-20,0.00046,2019-09-05
28396,"동물, 원",2019-06-21,0.00084,2019-09-05
28397,"동물, 원",2019-07-07,0.00149,2019-09-05
28398,"동물, 원",2019-07-11,0.00056,2019-09-05
28399,"동물, 원",2019-07-22,0.00046,2019-09-05
28400,"동물, 원",2019-07-24,0.00046,2019-09-05
28401,"동물, 원",2019-07-31,0.00074,2019-09-05
28402,"동물, 원",2019-08-01,0.00046,2019-09-05
28403,"동물, 원",2019-08-02,0.00065,2019-09-05
28404,"동물, 원",2019-08-05,0.0013,2019-09-05
28405,"동물, 원",2019-08-06,0.00065,2019-09-05
28406,"동물, 원",2019-08-07,0.00476,2019-09-05
28407,"동물, 원",2019-08-08,0.00766,2019-09-05
28408,"동물, 원",2019-08-09,0.00794,2019-09-05
28409,"동물, 원",2019-08-10,0.00317,2019-09-05
28410,"동물, 원",2019-08-11,0.00158,2019-09-05
28411,"동물, 원",2019-08-12,0.00635,2019-09-05
28412,"동물, 원",2019-08-13,0.00691,2019-09-05
28413,"동물, 원",2019-08-14,0.0071,2019-09-05
28414,"동물, 원",2019-08-15,0.0057,2019-09-05
28415,"동물, 원",2019-08-16,0.00673,2019-09-05
28416,"동물, 원",2019-08-17,0.00336,2019-09-05
28417,"동물, 원",2019-08-18,0.01084,2019-09-05
28418,"동물, 원",2019-08-19,0.01075,2019-09-05
28419,"동물, 원",2019-08-20,0.01467,2019-09-05
28420,"동물, 원",2019-08-21,0.00991,2019-09-05
28421,"동물, 원",2019-08-22,0.01355,2019-09-05
28422,"동물, 원",2019-08-23,0.01552,2019-09-05
28423,"동물, 원",2019-08-24,0.00822,2019-09-05
28424,"동물, 원",2019-08-25,0.00551,2019-09-05
28425,"동물, 원",2019-08-26,0.01159,2019-09-05
28426,"동물, 원",2019-08-27,0.01533,2019-09-05
28427,"동물, 원",2019-08-28,0.0172,2019-09-05
28428,"동물, 원",2019-08-29,0.01776,2019-09-05
28429,"동물, 원",2019-08-30,0.02692,2019-09-05
28430,"동물, 원",2019-08-31,0.01121,2019-09-05
28431,"동물, 원",2019-09-01,0.01131,2019-09-05
28432,"동물, 원",2019-09-02,0.02019,2019-09-05
28433,"동물, 원",2019-09-03,0.02524,2019-09-05
28434,"동물, 원",2019-09-04,0.04712,2019-09-05
28435,"동물, 원",2019-09-05,0.07358,2019-09-05
28436,"동물, 원",2019-09-06,0.05665,2019-09-05
28437,"동물, 원",2019-09-07,0.05319,2019-09-05
28438,"동물, 원",2019-09-08,0.04955,2019-09-05
28439,"동물, 원",2019-09-09,0.05441,2019-09-05
