,Keyword,Time,TrendIndex,OpenDate,D
31557,퍼펙트맨,2019-08-31,0.35275,2019-10-02,-32 days +00:00:00.000000000
31558,퍼펙트맨,2019-09-01,0.23065,2019-10-02,-31 days +00:00:00.000000000
31559,퍼펙트맨,2019-09-02,0.20625,2019-10-02,-30 days +00:00:00.000000000
31560,퍼펙트맨,2019-09-03,0.31526,2019-10-02,-29 days +00:00:00.000000000
31561,퍼펙트맨,2019-09-04,0.19624,2019-10-02,-28 days +00:00:00.000000000
31562,퍼펙트맨,2019-09-05,0.25122,2019-10-02,-27 days +00:00:00.000000000
31563,퍼펙트맨,2019-09-06,0.19204,2019-10-02,-26 days +00:00:00.000000000
31564,퍼펙트맨,2019-09-07,0.13725,2019-10-02,-25 days +00:00:00.000000000
31565,퍼펙트맨,2019-09-08,0.10078,2019-10-02,-24 days +00:00:00.000000000
31566,퍼펙트맨,2019-09-09,0.18895,2019-10-02,-23 days +00:00:00.000000000
31567,퍼펙트맨,2019-09-10,0.32863,2019-10-02,-22 days +00:00:00.000000000
31568,퍼펙트맨,2019-09-11,0.42895,2019-10-02,-21 days +00:00:00.000000000
31569,퍼펙트맨,2019-09-12,0.31741,2019-10-02,-20 days +00:00:00.000000000
31570,퍼펙트맨,2019-09-13,0.3737,2019-10-02,-19 days +00:00:00.000000000
31571,퍼펙트맨,2019-09-14,0.29825,2019-10-02,-18 days +00:00:00.000000000
31572,퍼펙트맨,2019-09-15,0.34743,2019-10-02,-17 days +00:00:00.000000000
31573,퍼펙트맨,2019-09-16,0.87203,2019-10-02,-16 days +00:00:00.000000000
31574,퍼펙트맨,2019-09-17,1.2592,2019-10-02,-15 days +00:00:00.000000000
31575,퍼펙트맨,2019-09-18,1.33484,2019-10-02,-14 days +00:00:00.000000000
31576,퍼펙트맨,2019-09-19,1.36887,2019-10-02,-13 days +00:00:00.000000000
31577,퍼펙트맨,2019-09-20,1.36634,2019-10-02,-12 days +00:00:00.000000000
31578,퍼펙트맨,2019-09-21,39.15756,2019-10-02,-11 days +00:00:00.000000000
31579,퍼펙트맨,2019-09-22,1.74884,2019-10-02,-10 days +00:00:00.000000000
31580,퍼펙트맨,2019-09-23,1.0781,2019-10-02,-9 days +00:00:00.000000000
31581,퍼펙트맨,2019-09-24,1.52229,2019-10-02,-8 days +00:00:00.000000000
31582,퍼펙트맨,2019-09-25,12.4068,2019-10-02,-7 days +00:00:00.000000000
31583,퍼펙트맨,2019-09-26,1.08062,2019-10-02,-6 days +00:00:00.000000000
31584,퍼펙트맨,2019-09-27,1.15233,2019-10-02,-5 days +00:00:00.000000000
31585,퍼펙트맨,2019-09-28,1.71845,2019-10-02,-4 days +00:00:00.000000000
31586,퍼펙트맨,2019-09-29,1.92863,2019-10-02,-3 days +00:00:00.000000000
31587,퍼펙트맨,2019-09-30,2.09673,2019-10-02,-2 days +00:00:00.000000000
31588,퍼펙트맨,2019-10-01,1.91404,2019-10-02,-1 days +00:00:00.000000000
31589,퍼펙트맨,2019-10-02,6.79097,2019-10-02,0 days 00:00:00.000000000
31590,퍼펙트맨,2019-10-03,8.48203,2019-10-02,1 days 00:00:00.000000000
31591,퍼펙트맨,2019-10-04,6.64063,2019-10-02,2 days 00:00:00.000000000
31592,퍼펙트맨,2019-10-05,6.17362,2019-10-02,3 days 00:00:00.000000000
31593,퍼펙트맨,2019-10-06,5.61863,2019-10-02,4 days 00:00:00.000000000
31594,퍼펙트맨,2019-10-07,4.29389,2019-10-02,5 days 00:00:00.000000000
31595,퍼펙트맨,2019-10-08,4.11475,2019-10-02,6 days 00:00:00.000000000
31596,퍼펙트맨,2019-10-09,4.31492,2019-10-02,7 days 00:00:00.000000000
31597,퍼펙트맨,2019-10-10,3.25823,2019-10-02,8 days 00:00:00.000000000
31598,퍼펙트맨,2019-10-11,2.97915,2019-10-02,9 days 00:00:00.000000000
31599,퍼펙트맨,2019-10-12,3.82949,2019-10-02,10 days 00:00:00.000000000
31600,퍼펙트맨,2019-10-13,3.49104,2019-10-02,11 days 00:00:00.000000000
31601,퍼펙트맨,2019-10-14,2.65331,2019-10-02,12 days 00:00:00.000000000
31602,퍼펙트맨,2019-10-15,2.12918,2019-10-02,13 days 00:00:00.000000000
31603,퍼펙트맨,2019-10-16,2.04007,2019-10-02,14 days 00:00:00.000000000
31604,퍼펙트맨,2019-10-17,1.99034,2019-10-02,15 days 00:00:00.000000000
31605,퍼펙트맨,2019-10-18,1.70826,2019-10-02,16 days 00:00:00.000000000
31606,퍼펙트맨,2019-10-19,2.02914,2019-10-02,17 days 00:00:00.000000000
31607,퍼펙트맨,2019-10-20,1.82793,2019-10-02,18 days 00:00:00.000000000
31608,퍼펙트맨,2019-10-21,1.38916,2019-10-02,19 days 00:00:00.000000000
31609,퍼펙트맨,2019-10-22,1.14738,2019-10-02,20 days 00:00:00.000000000
31610,퍼펙트맨,2019-10-23,0.97319,2019-10-02,21 days 00:00:00.000000000
31611,퍼펙트맨,2019-10-24,0.86362,2019-10-02,22 days 00:00:00.000000000
31612,퍼펙트맨,2019-10-25,0.88634,2019-10-02,23 days 00:00:00.000000000
31613,퍼펙트맨,2019-10-26,0.96469,2019-10-02,24 days 00:00:00.000000000
31614,퍼펙트맨,2019-10-27,0.93785,2019-10-02,25 days 00:00:00.000000000
31615,퍼펙트맨,2019-10-28,0.78143,2019-10-02,26 days 00:00:00.000000000
31616,퍼펙트맨,2019-10-29,0.6626,2019-10-02,27 days 00:00:00.000000000
31617,퍼펙트맨,2019-10-30,0.52479,2019-10-02,28 days 00:00:00.000000000
31618,퍼펙트맨,2019-10-31,3.76732,2019-10-02,29 days 00:00:00.000000000
31619,퍼펙트맨,2019-11-01,5.97354,2019-10-02,30 days 00:00:00.000000000
31620,퍼펙트맨,2019-11-02,8.73223,2019-10-02,31 days 00:00:00.000000000
31621,퍼펙트맨,2019-11-03,5.51653,2019-10-02,32 days 00:00:00.000000000
31622,퍼펙트맨,2019-11-04,3.08368,2019-10-02,33 days 00:00:00.000000000
31623,퍼펙트맨,2019-11-05,2.46277,2019-10-02,34 days 00:00:00.000000000
31624,퍼펙트맨,2019-11-06,2.04858,2019-10-02,35 days 00:00:00.000000000
31625,퍼펙트맨,2019-11-07,1.87001,2019-10-02,36 days 00:00:00.000000000
31626,퍼펙트맨,2019-11-08,1.79998,2019-10-02,37 days 00:00:00.000000000
31627,퍼펙트맨,2019-11-09,2.48848,2019-10-02,38 days 00:00:00.000000000
31628,퍼펙트맨,2019-11-10,2.50101,2019-10-02,39 days 00:00:00.000000000
31629,퍼펙트맨,2019-11-11,1.2807,2019-10-02,40 days 00:00:00.000000000
31630,퍼펙트맨,2019-11-12,1.17832,2019-10-02,41 days 00:00:00.000000000
31631,퍼펙트맨,2019-11-13,1.15261,2019-10-02,42 days 00:00:00.000000000
31632,퍼펙트맨,2019-11-14,1.10886,2019-10-02,43 days 00:00:00.000000000
31633,퍼펙트맨,2019-11-15,1.29351,2019-10-02,44 days 00:00:00.000000000
31634,퍼펙트맨,2019-11-16,1.65927,2019-10-02,45 days 00:00:00.000000000
31635,퍼펙트맨,2019-11-17,1.90095,2019-10-02,46 days 00:00:00.000000000
31636,퍼펙트맨,2019-11-18,1.13962,2019-10-02,47 days 00:00:00.000000000
31637,퍼펙트맨,2019-11-19,0.92673,2019-10-02,48 days 00:00:00.000000000
31638,퍼펙트맨,2019-11-20,0.86418,2019-10-02,49 days 00:00:00.000000000
31639,퍼펙트맨,2019-11-21,0.88381,2019-10-02,50 days 00:00:00.000000000
31640,퍼펙트맨,2019-11-22,1.0464,2019-10-02,51 days 00:00:00.000000000
31641,퍼펙트맨,2019-11-23,1.09988,2019-10-02,52 days 00:00:00.000000000
31642,퍼펙트맨,2019-11-24,1.24461,2019-10-02,53 days 00:00:00.000000000
31643,퍼펙트맨,2019-11-25,0.71187,2019-10-02,54 days 00:00:00.000000000
31644,퍼펙트맨,2019-11-26,0.57799,2019-10-02,55 days 00:00:00.000000000
31645,퍼펙트맨,2019-11-27,0.53685,2019-10-02,56 days 00:00:00.000000000
31646,퍼펙트맨,2019-11-28,0.52619,2019-10-02,57 days 00:00:00.000000000
31647,퍼펙트맨,2019-11-29,0.55321,2019-10-02,58 days 00:00:00.000000000
31648,퍼펙트맨,2019-11-30,0.79368,2019-10-02,59 days 00:00:00.000000000
31649,퍼펙트맨,2019-12-01,0.89363,2019-10-02,60 days 00:00:00.000000000
31650,퍼펙트맨,2019-12-02,0.44354,2019-10-02,61 days 00:00:00.000000000
31651,퍼펙트맨,2019-12-03,0.38894,2019-10-02,62 days 00:00:00.000000000
31652,퍼펙트맨,2019-12-04,0.34845,2019-10-02,63 days 00:00:00.000000000
31653,퍼펙트맨,2019-12-05,0.34238,2019-10-02,64 days 00:00:00.000000000
31654,퍼펙트맨,2019-12-06,0.40418,2019-10-02,65 days 00:00:00.000000000
31655,퍼펙트맨,2019-12-07,0.62838,2019-10-02,66 days 00:00:00.000000000
31656,퍼펙트맨,2019-12-08,0.64325,2019-10-02,67 days 00:00:00.000000000
31657,퍼펙트맨,2019-12-09,0.37071,2019-10-02,68 days 00:00:00.000000000
31658,퍼펙트맨,2019-12-10,0.29011,2019-10-02,69 days 00:00:00.000000000
31659,퍼펙트맨,2019-12-11,0.25907,2019-10-02,70 days 00:00:00.000000000
31660,퍼펙트맨,2019-12-12,0.25982,2019-10-02,71 days 00:00:00.000000000
31661,퍼펙트맨,2019-12-13,0.28749,2019-10-02,72 days 00:00:00.000000000
31662,퍼펙트맨,2019-12-14,0.41315,2019-10-02,73 days 00:00:00.000000000
31663,퍼펙트맨,2019-12-15,0.42493,2019-10-02,74 days 00:00:00.000000000
31664,퍼펙트맨,2019-12-16,0.26823,2019-10-02,75 days 00:00:00.000000000
31665,퍼펙트맨,2019-12-17,0.26337,2019-10-02,76 days 00:00:00.000000000
31666,퍼펙트맨,2019-12-18,0.25617,2019-10-02,77 days 00:00:00.000000000
31667,퍼펙트맨,2019-12-19,0.28965,2019-10-02,78 days 00:00:00.000000000
31668,퍼펙트맨,2019-12-20,0.31601,2019-10-02,79 days 00:00:00.000000000
31669,퍼펙트맨,2019-12-21,0.42849,2019-10-02,80 days 00:00:00.000000000
31670,퍼펙트맨,2019-12-22,0.45401,2019-10-02,81 days 00:00:00.000000000
31671,퍼펙트맨,2019-12-23,0.30517,2019-10-02,82 days 00:00:00.000000000
31672,퍼펙트맨,2019-12-24,0.41745,2019-10-02,83 days 00:00:00.000000000
31673,퍼펙트맨,2019-12-25,0.62679,2019-10-02,84 days 00:00:00.000000000
31674,퍼펙트맨,2019-12-26,0.3406,2019-10-02,85 days 00:00:00.000000000
31675,퍼펙트맨,2019-12-27,0.33705,2019-10-02,86 days 00:00:00.000000000
31676,퍼펙트맨,2019-12-28,0.48141,2019-10-02,87 days 00:00:00.000000000
31677,퍼펙트맨,2019-12-29,0.49272,2019-10-02,88 days 00:00:00.000000000
31678,퍼펙트맨,2019-12-30,0.32854,2019-10-02,89 days 00:00:00.000000000
31679,가장 보통의 연애,2018-12-01,0.0056,2019-10-02,-305 days +00:00:00.000000000
31680,가장 보통의 연애,2018-12-02,0.00682,2019-10-02,-304 days +00:00:00.000000000
31681,가장 보통의 연애,2018-12-03,0.00738,2019-10-02,-303 days +00:00:00.000000000
31682,가장 보통의 연애,2018-12-04,0.00991,2019-10-02,-302 days +00:00:00.000000000
31683,가장 보통의 연애,2018-12-05,0.00944,2019-10-02,-301 days +00:00:00.000000000
31684,가장 보통의 연애,2018-12-06,0.00804,2019-10-02,-300 days +00:00:00.000000000
31685,가장 보통의 연애,2018-12-07,0.00906,2019-10-02,-299 days +00:00:00.000000000
31686,가장 보통의 연애,2018-12-08,0.00785,2019-10-02,-298 days +00:00:00.000000000
31687,가장 보통의 연애,2018-12-09,0.00822,2019-10-02,-297 days +00:00:00.000000000
31688,가장 보통의 연애,2018-12-10,0.01327,2019-10-02,-296 days +00:00:00.000000000
31689,가장 보통의 연애,2018-12-11,0.01093,2019-10-02,-295 days +00:00:00.000000000
31690,가장 보통의 연애,2018-12-12,0.01131,2019-10-02,-294 days +00:00:00.000000000
31691,가장 보통의 연애,2018-12-13,0.01112,2019-10-02,-293 days +00:00:00.000000000
31692,가장 보통의 연애,2018-12-14,0.00934,2019-10-02,-292 days +00:00:00.000000000
31693,가장 보통의 연애,2018-12-15,0.00617,2019-10-02,-291 days +00:00:00.000000000
31694,가장 보통의 연애,2018-12-16,0.0086,2019-10-02,-290 days +00:00:00.000000000
31695,가장 보통의 연애,2018-12-17,0.00934,2019-10-02,-289 days +00:00:00.000000000
31696,가장 보통의 연애,2018-12-18,0.01084,2019-10-02,-288 days +00:00:00.000000000
31697,가장 보통의 연애,2018-12-19,0.0172,2019-10-02,-287 days +00:00:00.000000000
31698,가장 보통의 연애,2018-12-20,0.01318,2019-10-02,-286 days +00:00:00.000000000
31699,가장 보통의 연애,2018-12-21,0.01308,2019-10-02,-285 days +00:00:00.000000000
31700,가장 보통의 연애,2018-12-22,0.0172,2019-10-02,-284 days +00:00:00.000000000
31701,가장 보통의 연애,2018-12-23,0.01439,2019-10-02,-283 days +00:00:00.000000000
31702,가장 보통의 연애,2018-12-24,0.01664,2019-10-02,-282 days +00:00:00.000000000
31703,가장 보통의 연애,2018-12-25,0.01215,2019-10-02,-281 days +00:00:00.000000000
31704,가장 보통의 연애,2018-12-26,0.01065,2019-10-02,-280 days +00:00:00.000000000
31705,가장 보통의 연애,2018-12-27,0.04805,2019-10-02,-279 days +00:00:00.000000000
31706,가장 보통의 연애,2018-12-28,0.04272,2019-10-02,-278 days +00:00:00.000000000
31707,가장 보통의 연애,2018-12-29,0.01748,2019-10-02,-277 days +00:00:00.000000000
31708,가장 보통의 연애,2018-12-30,0.01149,2019-10-02,-276 days +00:00:00.000000000
31709,가장 보통의 연애,2018-12-31,0.01486,2019-10-02,-275 days +00:00:00.000000000
31710,가장 보통의 연애,2019-01-01,0.01523,2019-10-02,-274 days +00:00:00.000000000
31711,가장 보통의 연애,2019-01-02,0.0157,2019-10-02,-273 days +00:00:00.000000000
31712,가장 보통의 연애,2019-01-03,0.01598,2019-10-02,-272 days +00:00:00.000000000
31713,가장 보통의 연애,2019-01-04,0.0172,2019-10-02,-271 days +00:00:00.000000000
31714,가장 보통의 연애,2019-01-05,0.00738,2019-10-02,-270 days +00:00:00.000000000
31715,가장 보통의 연애,2019-01-06,0.00888,2019-10-02,-269 days +00:00:00.000000000
31716,가장 보통의 연애,2019-01-07,0.0229,2019-10-02,-268 days +00:00:00.000000000
31717,가장 보통의 연애,2019-01-08,0.12752,2019-10-02,-267 days +00:00:00.000000000
31718,가장 보통의 연애,2019-01-09,0.04356,2019-10-02,-266 days +00:00:00.000000000
31719,가장 보통의 연애,2019-01-10,0.16941,2019-10-02,-265 days +00:00:00.000000000
31720,가장 보통의 연애,2019-01-11,0.03534,2019-10-02,-264 days +00:00:00.000000000
31721,가장 보통의 연애,2019-01-12,0.02253,2019-10-02,-263 days +00:00:00.000000000
31722,가장 보통의 연애,2019-01-13,0.09686,2019-10-02,-262 days +00:00:00.000000000
31723,가장 보통의 연애,2019-01-14,0.0474,2019-10-02,-261 days +00:00:00.000000000
31724,가장 보통의 연애,2019-01-15,0.02234,2019-10-02,-260 days +00:00:00.000000000
31725,가장 보통의 연애,2019-01-16,0.02122,2019-10-02,-259 days +00:00:00.000000000
31726,가장 보통의 연애,2019-01-17,0.01159,2019-10-02,-258 days +00:00:00.000000000
31727,가장 보통의 연애,2019-01-18,0.01131,2019-10-02,-257 days +00:00:00.000000000
31728,가장 보통의 연애,2019-01-19,0.0085,2019-10-02,-256 days +00:00:00.000000000
31729,가장 보통의 연애,2019-01-20,0.00719,2019-10-02,-255 days +00:00:00.000000000
31730,가장 보통의 연애,2019-01-21,0.01187,2019-10-02,-254 days +00:00:00.000000000
31731,가장 보통의 연애,2019-01-22,0.00991,2019-10-02,-253 days +00:00:00.000000000
31732,가장 보통의 연애,2019-01-23,0.01084,2019-10-02,-252 days +00:00:00.000000000
31733,가장 보통의 연애,2019-01-24,0.00916,2019-10-02,-251 days +00:00:00.000000000
31734,가장 보통의 연애,2019-01-25,0.0129,2019-10-02,-250 days +00:00:00.000000000
31735,가장 보통의 연애,2019-01-26,0.00981,2019-10-02,-249 days +00:00:00.000000000
31736,가장 보통의 연애,2019-01-27,0.00776,2019-10-02,-248 days +00:00:00.000000000
31737,가장 보통의 연애,2019-01-28,0.01084,2019-10-02,-247 days +00:00:00.000000000
31738,가장 보통의 연애,2019-01-29,0.00869,2019-10-02,-246 days +00:00:00.000000000
31739,가장 보통의 연애,2019-01-30,0.00944,2019-10-02,-245 days +00:00:00.000000000
31740,가장 보통의 연애,2019-01-31,0.03515,2019-10-02,-244 days +00:00:00.000000000
31741,가장 보통의 연애,2019-02-01,0.03627,2019-10-02,-243 days +00:00:00.000000000
31742,가장 보통의 연애,2019-02-02,0.02169,2019-10-02,-242 days +00:00:00.000000000
31743,가장 보통의 연애,2019-02-03,0.02898,2019-10-02,-241 days +00:00:00.000000000
31744,가장 보통의 연애,2019-02-04,0.01449,2019-10-02,-240 days +00:00:00.000000000
31745,가장 보통의 연애,2019-02-05,0.01411,2019-10-02,-239 days +00:00:00.000000000
31746,가장 보통의 연애,2019-02-06,0.01944,2019-10-02,-238 days +00:00:00.000000000
31747,가장 보통의 연애,2019-02-07,0.02075,2019-10-02,-237 days +00:00:00.000000000
31748,가장 보통의 연애,2019-02-08,0.01523,2019-10-02,-236 days +00:00:00.000000000
31749,가장 보통의 연애,2019-02-09,0.01234,2019-10-02,-235 days +00:00:00.000000000
31750,가장 보통의 연애,2019-02-10,0.00925,2019-10-02,-234 days +00:00:00.000000000
31751,가장 보통의 연애,2019-02-11,0.02225,2019-10-02,-233 days +00:00:00.000000000
31752,가장 보통의 연애,2019-02-12,0.01598,2019-10-02,-232 days +00:00:00.000000000
31753,가장 보통의 연애,2019-02-13,0.00897,2019-10-02,-231 days +00:00:00.000000000
31754,가장 보통의 연애,2019-02-14,0.05637,2019-10-02,-230 days +00:00:00.000000000
31755,가장 보통의 연애,2019-02-15,0.04628,2019-10-02,-229 days +00:00:00.000000000
31756,가장 보통의 연애,2019-02-16,0.17567,2019-10-02,-228 days +00:00:00.000000000
31757,가장 보통의 연애,2019-02-17,0.08713,2019-10-02,-227 days +00:00:00.000000000
31758,가장 보통의 연애,2019-02-18,0.05936,2019-10-02,-226 days +00:00:00.000000000
31759,가장 보통의 연애,2019-02-19,0.03029,2019-10-02,-225 days +00:00:00.000000000
31760,가장 보통의 연애,2019-02-20,0.09443,2019-10-02,-224 days +00:00:00.000000000
31761,가장 보통의 연애,2019-02-21,0.03478,2019-10-02,-223 days +00:00:00.000000000
31762,가장 보통의 연애,2019-02-22,0.01926,2019-10-02,-222 days +00:00:00.000000000
31763,가장 보통의 연애,2019-02-23,0.02187,2019-10-02,-221 days +00:00:00.000000000
31764,가장 보통의 연애,2019-02-24,0.02281,2019-10-02,-220 days +00:00:00.000000000
31765,가장 보통의 연애,2019-02-25,0.02234,2019-10-02,-219 days +00:00:00.000000000
31766,가장 보통의 연애,2019-02-26,0.02215,2019-10-02,-218 days +00:00:00.000000000
31767,가장 보통의 연애,2019-02-27,0.01748,2019-10-02,-217 days +00:00:00.000000000
31768,가장 보통의 연애,2019-02-28,0.01411,2019-10-02,-216 days +00:00:00.000000000
31769,가장 보통의 연애,2019-03-01,0.01346,2019-10-02,-215 days +00:00:00.000000000
31770,가장 보통의 연애,2019-03-02,0.01234,2019-10-02,-214 days +00:00:00.000000000
31771,가장 보통의 연애,2019-03-03,0.01767,2019-10-02,-213 days +00:00:00.000000000
31772,가장 보통의 연애,2019-03-04,0.01636,2019-10-02,-212 days +00:00:00.000000000
31773,가장 보통의 연애,2019-03-05,0.01383,2019-10-02,-211 days +00:00:00.000000000
31774,가장 보통의 연애,2019-03-06,0.00991,2019-10-02,-210 days +00:00:00.000000000
31775,가장 보통의 연애,2019-03-07,0.01037,2019-10-02,-209 days +00:00:00.000000000
31776,가장 보통의 연애,2019-03-08,0.01028,2019-10-02,-208 days +00:00:00.000000000
31777,가장 보통의 연애,2019-03-09,0.01252,2019-10-02,-207 days +00:00:00.000000000
31778,가장 보통의 연애,2019-03-10,0.0517,2019-10-02,-206 days +00:00:00.000000000
31779,가장 보통의 연애,2019-03-11,0.01486,2019-10-02,-205 days +00:00:00.000000000
31780,가장 보통의 연애,2019-03-12,0.00925,2019-10-02,-204 days +00:00:00.000000000
31781,가장 보통의 연애,2019-03-13,0.01477,2019-10-02,-203 days +00:00:00.000000000
31782,가장 보통의 연애,2019-03-14,0.01056,2019-10-02,-202 days +00:00:00.000000000
31783,가장 보통의 연애,2019-03-15,0.00682,2019-10-02,-201 days +00:00:00.000000000
31784,가장 보통의 연애,2019-03-16,0.00635,2019-10-02,-200 days +00:00:00.000000000
31785,가장 보통의 연애,2019-03-17,0.0086,2019-10-02,-199 days +00:00:00.000000000
31786,가장 보통의 연애,2019-03-18,0.00785,2019-10-02,-198 days +00:00:00.000000000
31787,가장 보통의 연애,2019-03-19,0.00551,2019-10-02,-197 days +00:00:00.000000000
31788,가장 보통의 연애,2019-03-20,0.00589,2019-10-02,-196 days +00:00:00.000000000
31789,가장 보통의 연애,2019-03-21,0.00663,2019-10-02,-195 days +00:00:00.000000000
31790,가장 보통의 연애,2019-03-22,0.00757,2019-10-02,-194 days +00:00:00.000000000
31791,가장 보통의 연애,2019-03-23,0.00673,2019-10-02,-193 days +00:00:00.000000000
31792,가장 보통의 연애,2019-03-24,0.00598,2019-10-02,-192 days +00:00:00.000000000
31793,가장 보통의 연애,2019-03-25,0.00504,2019-10-02,-191 days +00:00:00.000000000
31794,가장 보통의 연애,2019-03-26,0.00804,2019-10-02,-190 days +00:00:00.000000000
31795,가장 보통의 연애,2019-03-27,0.0056,2019-10-02,-189 days +00:00:00.000000000
31796,가장 보통의 연애,2019-03-28,0.00504,2019-10-02,-188 days +00:00:00.000000000
31797,가장 보통의 연애,2019-03-29,0.00476,2019-10-02,-187 days +00:00:00.000000000
31798,가장 보통의 연애,2019-03-30,0.00598,2019-10-02,-186 days +00:00:00.000000000
31799,가장 보통의 연애,2019-03-31,0.00532,2019-10-02,-185 days +00:00:00.000000000
31800,가장 보통의 연애,2019-04-01,0.00579,2019-10-02,-184 days +00:00:00.000000000
31801,가장 보통의 연애,2019-04-02,0.00916,2019-10-02,-183 days +00:00:00.000000000
31802,가장 보통의 연애,2019-04-03,0.00542,2019-10-02,-182 days +00:00:00.000000000
31803,가장 보통의 연애,2019-04-04,0.00654,2019-10-02,-181 days +00:00:00.000000000
31804,가장 보통의 연애,2019-04-05,0.00953,2019-10-02,-180 days +00:00:00.000000000
31805,가장 보통의 연애,2019-04-06,0.00383,2019-10-02,-179 days +00:00:00.000000000
31806,가장 보통의 연애,2019-04-07,0.00514,2019-10-02,-178 days +00:00:00.000000000
31807,가장 보통의 연애,2019-04-08,0.00794,2019-10-02,-177 days +00:00:00.000000000
31808,가장 보통의 연애,2019-04-09,0.01084,2019-10-02,-176 days +00:00:00.000000000
31809,가장 보통의 연애,2019-04-10,0.02561,2019-10-02,-175 days +00:00:00.000000000
31810,가장 보통의 연애,2019-04-11,0.01262,2019-10-02,-174 days +00:00:00.000000000
31811,가장 보통의 연애,2019-04-12,0.00822,2019-10-02,-173 days +00:00:00.000000000
31812,가장 보통의 연애,2019-04-13,0.00551,2019-10-02,-172 days +00:00:00.000000000
31813,가장 보통의 연애,2019-04-14,0.00504,2019-10-02,-171 days +00:00:00.000000000
31814,가장 보통의 연애,2019-04-15,0.00458,2019-10-02,-170 days +00:00:00.000000000
31815,가장 보통의 연애,2019-04-16,0.00532,2019-10-02,-169 days +00:00:00.000000000
31816,가장 보통의 연애,2019-04-17,0.00504,2019-10-02,-168 days +00:00:00.000000000
31817,가장 보통의 연애,2019-04-18,0.00448,2019-10-02,-167 days +00:00:00.000000000
31818,가장 보통의 연애,2019-04-19,0.00317,2019-10-02,-166 days +00:00:00.000000000
31819,가장 보통의 연애,2019-04-20,0.0028,2019-10-02,-165 days +00:00:00.000000000
31820,가장 보통의 연애,2019-04-21,0.00523,2019-10-02,-164 days +00:00:00.000000000
31821,가장 보통의 연애,2019-04-22,0.00439,2019-10-02,-163 days +00:00:00.000000000
31822,가장 보통의 연애,2019-04-23,0.00953,2019-10-02,-162 days +00:00:00.000000000
31823,가장 보통의 연애,2019-04-24,0.00411,2019-10-02,-161 days +00:00:00.000000000
31824,가장 보통의 연애,2019-04-25,0.0043,2019-10-02,-160 days +00:00:00.000000000
31825,가장 보통의 연애,2019-04-26,0.0043,2019-10-02,-159 days +00:00:00.000000000
31826,가장 보통의 연애,2019-04-27,0.00392,2019-10-02,-158 days +00:00:00.000000000
31827,가장 보통의 연애,2019-04-28,0.00402,2019-10-02,-157 days +00:00:00.000000000
31828,가장 보통의 연애,2019-04-29,0.00458,2019-10-02,-156 days +00:00:00.000000000
31829,가장 보통의 연애,2019-04-30,0.01318,2019-10-02,-155 days +00:00:00.000000000
31830,가장 보통의 연애,2019-05-01,0.00832,2019-10-02,-154 days +00:00:00.000000000
31831,가장 보통의 연애,2019-05-02,0.00888,2019-10-02,-153 days +00:00:00.000000000
31832,가장 보통의 연애,2019-05-03,0.00719,2019-10-02,-152 days +00:00:00.000000000
31833,가장 보통의 연애,2019-05-04,0.00402,2019-10-02,-151 days +00:00:00.000000000
31834,가장 보통의 연애,2019-05-05,0.00261,2019-10-02,-150 days +00:00:00.000000000
31835,가장 보통의 연애,2019-05-06,0.00336,2019-10-02,-149 days +00:00:00.000000000
31836,가장 보통의 연애,2019-05-07,0.00373,2019-10-02,-148 days +00:00:00.000000000
31837,가장 보통의 연애,2019-05-08,0.00476,2019-10-02,-147 days +00:00:00.000000000
31838,가장 보통의 연애,2019-05-09,0.0042,2019-10-02,-146 days +00:00:00.000000000
31839,가장 보통의 연애,2019-05-10,0.00448,2019-10-02,-145 days +00:00:00.000000000
31840,가장 보통의 연애,2019-05-11,0.00243,2019-10-02,-144 days +00:00:00.000000000
31841,가장 보통의 연애,2019-05-12,0.0043,2019-10-02,-143 days +00:00:00.000000000
31842,가장 보통의 연애,2019-05-13,0.00345,2019-10-02,-142 days +00:00:00.000000000
31843,가장 보통의 연애,2019-05-14,0.0042,2019-10-02,-141 days +00:00:00.000000000
31844,가장 보통의 연애,2019-05-15,0.01047,2019-10-02,-140 days +00:00:00.000000000
31845,가장 보통의 연애,2019-05-16,0.00972,2019-10-02,-139 days +00:00:00.000000000
31846,가장 보통의 연애,2019-05-17,0.01131,2019-10-02,-138 days +00:00:00.000000000
31847,가장 보통의 연애,2019-05-18,0.00607,2019-10-02,-137 days +00:00:00.000000000
31848,가장 보통의 연애,2019-05-19,0.00458,2019-10-02,-136 days +00:00:00.000000000
31849,가장 보통의 연애,2019-05-20,0.00645,2019-10-02,-135 days +00:00:00.000000000
31850,가장 보통의 연애,2019-05-21,0.0056,2019-10-02,-134 days +00:00:00.000000000
31851,가장 보통의 연애,2019-05-22,0.0043,2019-10-02,-133 days +00:00:00.000000000
31852,가장 보통의 연애,2019-05-23,0.00598,2019-10-02,-132 days +00:00:00.000000000
31853,가장 보통의 연애,2019-05-24,0.00392,2019-10-02,-131 days +00:00:00.000000000
31854,가장 보통의 연애,2019-05-25,0.01234,2019-10-02,-130 days +00:00:00.000000000
31855,가장 보통의 연애,2019-05-26,0.00916,2019-10-02,-129 days +00:00:00.000000000
31856,가장 보통의 연애,2019-05-27,0.00645,2019-10-02,-128 days +00:00:00.000000000
31857,가장 보통의 연애,2019-05-28,0.0056,2019-10-02,-127 days +00:00:00.000000000
